    4969       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     757   0.856309E+03   0.161508E+02  -0.793638E+01   0.535326E+02   0.522144E+02   0.000000E+00   0.397833E+02
    4970       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     735   0.853664E+03   0.139435E+02  -0.819465E+01   0.526859E+02   0.524259E+02   0.000000E+00   0.380161E+02
    4971       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     738   0.853629E+03   0.112470E+02  -0.107875E+02   0.541605E+02   0.504954E+02   0.000000E+00   0.392397E+02
    4972       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     719   0.855838E+03   0.134321E+02  -0.335138E+01   0.546660E+02   0.498076E+02   0.000000E+00   0.385863E+02
    4973       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     717   0.858670E+03   0.129568E+02  -0.462213E+01   0.537884E+02   0.512356E+02   0.000000E+00   0.378612E+02
    4974       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     724   0.856341E+03   0.152414E+02  -0.170575E+01   0.527624E+02   0.537556E+02   0.000000E+00   0.375016E+02
    4975       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     725   0.855668E+03   0.198590E+02  -0.765274E+01   0.528113E+02   0.542709E+02   0.000000E+00   0.375882E+02
    4976       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     762   0.857635E+03   0.207346E+02  -0.929855E+01   0.543732E+02   0.535549E+02   0.000000E+00   0.406749E+02
    4977       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     766   0.858516E+03   0.181175E+02  -0.934322E+01   0.548349E+02   0.561477E+02   0.000000E+00   0.412356E+02
    4978       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     780   0.857320E+03   0.189977E+02  -0.635663E+01   0.544051E+02   0.552659E+02   0.000000E+00   0.416601E+02
    4979       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     796   0.859705E+03   0.172579E+02  -0.426290E+01   0.537630E+02   0.575912E+02   0.000000E+00   0.420129E+02
    4980       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     785   0.860522E+03   0.179922E+02  -0.760426E+00   0.537702E+02   0.576475E+02   0.000000E+00   0.414379E+02
    4981       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     790   0.858252E+03   0.193093E+02  -0.259611E+01   0.554810E+02   0.539177E+02   0.000000E+00   0.430286E+02
    4982       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     757   0.853610E+03   0.218078E+02  -0.194258E+01   0.538078E+02   0.548109E+02   0.000000E+00   0.399878E+02
    4983       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     733   0.853848E+03   0.251345E+02   0.493602E+00   0.547601E+02   0.525151E+02   0.000000E+00   0.394053E+02
    4984       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     715   0.852905E+03   0.265587E+02  -0.291858E+01   0.548747E+02   0.550299E+02   0.000000E+00   0.385181E+02
    4985       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     713   0.847822E+03   0.253925E+02  -0.230698E+01   0.531871E+02   0.583899E+02   0.000000E+00   0.372291E+02
    4986       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     744   0.846998E+03   0.257883E+02  -0.355161E+01   0.553894E+02   0.541411E+02   0.194327E+03   0.404563E+02
    4987       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     751   0.852180E+03   0.246223E+02   0.142838E+01   0.540534E+02   0.579778E+02   0.194223E+03   0.398519E+02
    4988       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     749   0.854868E+03   0.238133E+02  -0.107453E+01   0.549467E+02   0.565606E+02   0.194252E+03   0.404027E+02
    4989       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     756   0.852752E+03   0.202038E+02   0.325587E+01   0.558312E+02   0.554380E+02   0.194149E+03   0.414367E+02
    4990       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     738   0.857243E+03   0.233575E+02   0.260797E+01   0.537507E+02   0.583665E+02   0.194417E+03   0.389428E+02
    4991       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     754   0.859805E+03   0.229094E+02   0.261890E+01   0.557750E+02   0.538819E+02   0.194178E+03   0.412855E+02
    4992       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     767   0.858322E+03   0.231059E+02   0.379422E+01   0.553407E+02   0.533998E+02   0.193988E+03   0.416703E+02
    4993       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     771   0.853584E+03   0.223934E+02   0.718739E+01   0.551686E+02   0.544566E+02   0.000000E+00   0.417573E+02
    4994       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     767   0.848112E+03   0.277988E+02   0.411656E+01   0.550895E+02   0.526710E+02   0.000000E+00   0.414812E+02
    4995       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     741   0.851770E+03   0.317275E+02   0.507329E+01   0.547382E+02   0.528444E+02   0.000000E+00   0.398195E+02
    4996       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     750   0.853015E+03   0.337064E+02   0.373795E+01   0.549194E+02   0.535170E+02   0.000000E+00   0.404365E+02
    4997       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     746   0.853966E+03   0.344775E+02   0.140818E+01   0.549746E+02   0.548479E+02   0.000000E+00   0.402613E+02
    4998       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     740   0.852643E+03   0.334470E+02  -0.103347E+01   0.546910E+02   0.562206E+02   0.000000E+00   0.397314E+02
    4999       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     738   0.850189E+03   0.335903E+02  -0.311268E+01   0.546967E+02   0.572500E+02   0.000000E+00   0.396281E+02
    5000       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     725   0.851774E+03   0.321983E+02  -0.673442E+01   0.571995E+02   0.542927E+02   0.000000E+00   0.407115E+02
    5001       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     720   0.852791E+03   0.300222E+02  -0.504505E+01   0.581321E+02   0.546428E+02   0.000000E+00   0.410899E+02
    5002       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     728   0.852423E+03   0.271552E+02  -0.326829E+01   0.561700E+02   0.552536E+02   0.000000E+00   0.401442E+02
    5003       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     737   0.853531E+03   0.257971E+02  -0.304349E+01   0.566080E+02   0.546558E+02   0.000000E+00   0.409573E+02
    5004       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     721   0.854926E+03   0.259260E+02  -0.144569E+01   0.575675E+02   0.548777E+02   0.000000E+00   0.407473E+02
    5005       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     728   0.855505E+03   0.228406E+02  -0.398006E+01   0.582078E+02   0.558497E+02   0.000000E+00   0.416005E+02
    5006       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     728   0.856248E+03   0.207333E+02  -0.731991E+01   0.558251E+02   0.549216E+02   0.000000E+00   0.398976E+02
    5007       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     752   0.850412E+03   0.232157E+02  -0.500644E+01   0.547035E+02   0.532823E+02   0.000000E+00   0.403849E+02
    5008       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     766   0.852900E+03   0.260035E+02  -0.243237E+01   0.559939E+02   0.504056E+02   0.000000E+00   0.421072E+02
    5009       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     773   0.853016E+03   0.255238E+02  -0.315337E+01   0.567063E+02   0.527165E+02   0.000000E+00   0.430326E+02
    5010       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     767   0.854185E+03   0.210006E+02  -0.544542E+01   0.573973E+02   0.535573E+02   0.000000E+00   0.432188E+02
    5011       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     755   0.851816E+03   0.223043E+02  -0.481342E+01   0.551468E+02   0.547507E+02   0.000000E+00   0.408746E+02
    5012       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     764   0.851962E+03   0.246611E+02  -0.526101E+01   0.557976E+02   0.513237E+02   0.000000E+00   0.418500E+02
    5013       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     786   0.851306E+03   0.209222E+02  -0.494184E+01   0.554095E+02   0.549239E+02   0.000000E+00   0.427556E+02
    5014       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     771   0.851447E+03   0.196962E+02  -0.873475E+00   0.560751E+02   0.555958E+02   0.000000E+00   0.424434E+02
    5015       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     764   0.855300E+03   0.204788E+02  -0.218729E+01   0.568262E+02   0.548110E+02   0.000000E+00   0.426215E+02
    5016       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     764   0.855946E+03   0.191059E+02   0.847939E+00   0.548178E+02   0.564986E+02   0.000000E+00   0.411151E+02
    5017       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     749   0.858769E+03   0.194265E+02   0.238237E+01   0.541896E+02   0.573947E+02   0.000000E+00   0.398460E+02
    5018       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     750   0.857215E+03   0.229515E+02   0.475684E+01   0.566224E+02   0.527603E+02   0.000000E+00   0.416904E+02
    5019       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     739   0.857746E+03   0.221431E+02   0.108901E+01   0.559344E+02   0.560522E+02   0.000000E+00   0.405798E+02
    5020       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     712   0.855332E+03   0.210289E+02   0.151938E+00   0.582383E+02   0.530570E+02   0.000000E+00   0.407076E+02
    5021       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     717   0.855192E+03   0.239305E+02   0.270694E+01   0.560261E+02   0.536383E+02   0.000000E+00   0.394363E+02
    5022       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     719   0.852745E+03   0.228764E+02  -0.259604E+01   0.533725E+02   0.582821E+02   0.000000E+00   0.376732E+02
    5023       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     723   0.849858E+03   0.218528E+02  -0.372382E+01   0.558304E+02   0.536187E+02   0.000000E+00   0.396274E+02
    5024       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     745   0.851085E+03   0.232018E+02  -0.329122E+01   0.550749E+02   0.542371E+02   0.000000E+00   0.402806E+02
    5025       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     759   0.853547E+03   0.221735E+02  -0.380114E+01   0.557217E+02   0.533309E+02   0.000000E+00   0.415195E+02
    5026       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     778   0.854561E+03   0.204357E+02  -0.367720E+01   0.549194E+02   0.549658E+02   0.000000E+00   0.419461E+02
    5027       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     796   0.855055E+03   0.192893E+02  -0.410584E+01   0.558421E+02   0.552862E+02   0.000000E+00   0.436376E+02
    5028       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     811   0.857267E+03   0.193261E+02  -0.362965E+01   0.572186E+02   0.538521E+02   0.000000E+00   0.455559E+02
    5029       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     799   0.860694E+03   0.216615E+02  -0.612233E+01   0.556562E+02   0.543495E+02   0.000000E+00   0.436563E+02
    5030       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     799   0.860537E+03   0.188165E+02  -0.444072E+01   0.563069E+02   0.534703E+02   0.000000E+00   0.441667E+02
    5031       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     783   0.859517E+03   0.204924E+02   0.214932E+01   0.540015E+02   0.568979E+02   0.000000E+00   0.415101E+02
    5032       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     749   0.859630E+03   0.268519E+02   0.154428E+01   0.544291E+02   0.551811E+02   0.000000E+00   0.400221E+02
    5033       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     755   0.856138E+03   0.278138E+02   0.317750E+01   0.558026E+02   0.546280E+02   0.000000E+00   0.413607E+02
    5034       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     724   0.857143E+03   0.252770E+02   0.379013E+01   0.536530E+02   0.533756E+02   0.000000E+00   0.381346E+02
    5035       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     711   0.854918E+03   0.273396E+02   0.471918E+01   0.527862E+02   0.526224E+02   0.000000E+00   0.368448E+02
    5036       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     707   0.853622E+03   0.247608E+02   0.441305E+01   0.547903E+02   0.514386E+02   0.000000E+00   0.380285E+02
    5037       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     710   0.852132E+03   0.247684E+02   0.629272E+01   0.556940E+02   0.503211E+02   0.000000E+00   0.388198E+02
    5038       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     710   0.851390E+03   0.250582E+02   0.602325E+01   0.528738E+02   0.564669E+02   0.000000E+00   0.368541E+02
    5039       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     703   0.849416E+03   0.223476E+02   0.331601E+01   0.549924E+02   0.515239E+02   0.000000E+00   0.379528E+02
    5040       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     725   0.850118E+03   0.184216E+02   0.523019E+01   0.545146E+02   0.550520E+02   0.000000E+00   0.388005E+02
    5041       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     764   0.854664E+03   0.159077E+02   0.140891E+01   0.553123E+02   0.581713E+02   0.000000E+00   0.414860E+02
    5042       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     742   0.853621E+03   0.168263E+02  -0.367754E+01   0.561833E+02   0.553081E+02   0.000000E+00   0.409259E+02
    5043       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     718   0.850079E+03   0.169145E+02   0.313180E+00   0.563223E+02   0.559927E+02   0.000000E+00   0.397001E+02
    5044       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     723   0.852138E+03   0.174706E+02   0.130819E+01   0.572205E+02   0.542374E+02   0.000000E+00   0.406140E+02
    5045       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     742   0.852477E+03   0.185227E+02  -0.640942E+00   0.560523E+02   0.544137E+02   0.000000E+00   0.408304E+02
    5046       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     742   0.849287E+03   0.183148E+02  -0.156688E+01   0.541783E+02   0.566539E+02   0.000000E+00   0.394653E+02
    5047       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     746   0.845654E+03   0.246006E+02  -0.837763E+00   0.527893E+02   0.560534E+02   0.000000E+00   0.386609E+02
    5048       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     752   0.842975E+03   0.279808E+02  -0.229185E+01   0.534318E+02   0.540767E+02   0.000000E+00   0.394461E+02
    5049       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     757   0.845355E+03   0.279540E+02  -0.291218E+01   0.544719E+02   0.541415E+02   0.000000E+00   0.404813E+02
    5050       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     783   0.847011E+03   0.237143E+02  -0.692413E+01   0.546821E+02   0.544983E+02   0.000000E+00   0.420333E+02
    5051       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     801   0.853470E+03   0.242167E+02  -0.110411E+02   0.553178E+02   0.525179E+02   0.000000E+00   0.434995E+02
    5052       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     805   0.850388E+03   0.257170E+02  -0.694254E+01   0.549463E+02   0.529466E+02   0.000000E+00   0.434231E+02
    5053       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     814   0.851748E+03   0.255899E+02  -0.502232E+01   0.557675E+02   0.551027E+02   0.000000E+00   0.445648E+02
    5054       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     839   0.850584E+03   0.253688E+02  -0.105661E+01   0.563070E+02   0.532545E+02   0.000000E+00   0.463779E+02
    5055       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     844   0.852449E+03   0.256526E+02  -0.270598E+01   0.557248E+02   0.547730E+02   0.000000E+00   0.461718E+02
    5056       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     851   0.853687E+03   0.250046E+02  -0.347243E+01   0.553125E+02   0.546858E+02   0.000000E+00   0.462104E+02
    5057       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     833   0.853249E+03   0.283855E+02  -0.148882E+01   0.550937E+02   0.545093E+02   0.000000E+00   0.450540E+02
    5058       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     799   0.852428E+03   0.252939E+02   0.132358E+01   0.552636E+02   0.531159E+02   0.000000E+00   0.433483E+02
    5059       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     788   0.853152E+03   0.278928E+02   0.329155E+01   0.545783E+02   0.559267E+02   0.000000E+00   0.422214E+02
    5060       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     751   0.851054E+03   0.273556E+02   0.319366E+01   0.536613E+02   0.581888E+02   0.000000E+00   0.395628E+02
    5061       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     732   0.850739E+03   0.296257E+02   0.208191E+01   0.549427E+02   0.580083E+02   0.000000E+00   0.394828E+02
    5062       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     709   0.848845E+03   0.253806E+02   0.153970E+01   0.567533E+02   0.556873E+02   0.000000E+00   0.395024E+02
    5063       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     687   0.846361E+03   0.260897E+02   0.256390E+01   0.551095E+02   0.596231E+02   0.000000E+00   0.371680E+02
    5064       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     688   0.848318E+03   0.280698E+02   0.263434E+01   0.578720E+02   0.555633E+02   0.000000E+00   0.390880E+02
    5065       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     661   0.848301E+03   0.307524E+02   0.230410E+01   0.576843E+02   0.568583E+02   0.000000E+00   0.374322E+02
    5066       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     680   0.853033E+03   0.277452E+02   0.360104E+01   0.563359E+02   0.600639E+02   0.000000E+00   0.376080E+02
    5067       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     702   0.853860E+03   0.255355E+02   0.799213E+01   0.572595E+02   0.573382E+02   0.000000E+00   0.394613E+02
    5068       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     712   0.850913E+03   0.257156E+02   0.681504E+01   0.568594E+02   0.584899E+02   0.000000E+00   0.397438E+02
    5069       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     724   0.851277E+03   0.261103E+02   0.208070E+01   0.572822E+02   0.564542E+02   0.000000E+00   0.407141E+02
    5070       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     756   0.850182E+03   0.284436E+02   0.418540E+01   0.594897E+02   0.517657E+02   0.000000E+00   0.441519E+02
    5071       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     755   0.848825E+03   0.298318E+02   0.270030E+01   0.600453E+02   0.512495E+02   0.000000E+00   0.445054E+02
    5072       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     745   0.850309E+03   0.278552E+02   0.608888E+00   0.569909E+02   0.521815E+02   0.000000E+00   0.416820E+02
    5073       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     730   0.850836E+03   0.282431E+02   0.666733E+00   0.556052E+02   0.565975E+02   0.000000E+00   0.398496E+02
    5074       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     730   0.849733E+03   0.259599E+02  -0.283257E+01   0.547266E+02   0.558812E+02   0.000000E+00   0.392200E+02
    5075       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     722   0.847198E+03   0.239002E+02  -0.402654E+01   0.564274E+02   0.556513E+02   0.000000E+00   0.399957E+02
    5076       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     711   0.845787E+03   0.290682E+02  -0.586550E+01   0.573304E+02   0.558881E+02   0.000000E+00   0.400166E+02
    5077       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     706   0.849594E+03   0.212407E+02  -0.651783E+01   0.561404E+02   0.579687E+02   0.000000E+00   0.389105E+02
    5078       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     723   0.848582E+03   0.266103E+02  -0.802959E+01   0.591854E+02   0.542881E+02   0.000000E+00   0.420087E+02
    5079       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     752   0.851317E+03   0.211933E+02  -0.790357E+01   0.563730E+02   0.569330E+02   0.000000E+00   0.416175E+02
    5080       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     750   0.852966E+03   0.235473E+02  -0.818466E+01   0.563957E+02   0.571293E+02   0.000000E+00   0.415234E+02
    5081       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     752   0.852141E+03   0.227591E+02  -0.829787E+01   0.575228E+02   0.545425E+02   0.000000E+00   0.424663E+02
    5082       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     754   0.857008E+03   0.190272E+02  -0.500685E+01   0.572834E+02   0.540382E+02   0.000000E+00   0.424020E+02
    5083       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     731   0.855727E+03   0.172019E+02  -0.682121E+00   0.581480E+02   0.511209E+02   0.000000E+00   0.417291E+02
    5084       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     719   0.855011E+03   0.187989E+02  -0.323757E+01   0.562505E+02   0.534228E+02   0.000000E+00   0.397047E+02
